id	time_created	text
1173597715487477760	2019-09-16 14:01:14	....for the privilege of being your President - and doing the best job that has been done in many decades. I am far… https://t.co/nTC7CwIXDG
1173597713860046848	2019-09-16 14:01:14	They failed on the Mueller Report, they failed on Robert Mueller’s testimony, they failed on everything else, so no… https://t.co/kYwzVnE0Ll
1173591284969332736	2019-09-16 13:35:41	“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer… https://t.co/1TgHSIY7XL
1173586320943456258	2019-09-16 13:15:57	Remember when Iran shot down a drone, saying knowingly that it was in their “airspace” when, in fact, it was nowher… https://t.co/eJYBpG701W
1173576122811985920	2019-09-16 12:35:26	Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WI… https://t.co/5FYktj7cNm
1173571513418756098	2019-09-16 12:17:07	“What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man, he is a great man. He has to go t… https://t.co/NpVnSa6oIC
1173568871481171974	2019-09-16 12:06:37	“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends  The one who is actually being as… https://t.co/TZ3lm09M5G
1173564172635914247	2019-09-16 11:47:57	...The United States, because of the Federal Reserve, is paying a MUCH higher Interest Rate than other competing co… https://t.co/Q5JDQLYHwo
1173564171847385089	2019-09-16 11:47:56	Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency, coupled with mone… https://t.co/iVQIJrhH5l
1173560246863876096	2019-09-16 11:32:21	Because we have done so well with Energy over the last few years (thank you, Mr. President!), we are a net Energy E… https://t.co/ck5wxROH1u
1173557467290247168	2019-09-16 11:21:18	.....’These Conservative Judicial appointments will impact our nation for years to come,’ said Lindsey Graham, Repu… https://t.co/HwpwAGccAD
1173557466518433793	2019-09-16 11:21:18	The @nytimes. “This week, the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump’s Admini… https://t.co/5IP4qVt1UB
1173552939019001857	2019-09-16 11:03:18	....work that way. I have a better idea. Look at the Obama Book Deal, or the ridiculous Netflix deal. Then look at… https://t.co/kSm56TcQRw
1173552937542569986	2019-09-16 11:03:18	House Judiciary has given up on the Mueller Report, sadly for them after two years and $40,000,000 spent - ZERO COL… https://t.co/tuB85wshiT
1173394057072205825	2019-09-16 00:31:58	“We cannot have what happened to this President happen again.” Joe DiGenova.  “It is time for Justice to come barre… https://t.co/nrj7sHuSg7
1173371482812162048	2019-09-15 23:02:16	The Fake News is saying that I am willing to meet with Iran, “No Conditions.” That is an incorrect statement (as usual!).
1173369474730381314	2019-09-15 22:54:17	Here we go again with General Motors and the United Auto Workers. Get together and make a deal!
1173368574406250496	2019-09-15 22:50:42	PLENTY OF OIL!
1173368423381962752	2019-09-15 22:50:06	Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit, are locked and loaded de… https://t.co/KIcQ6LdQ90
1173354645642764289	2019-09-15 21:55:22	....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approva… https://t.co/3D2rYAkkiZ
1173354644636127232	2019-09-15 21:55:21	Based on the attack on Saudi Arabia, which may have an impact on oil prices, I have authorized the release of oil f… https://t.co/dyskSEpgyH
1173307978591739904	2019-09-15 18:49:55	....Then, on top of it all, Kathleen Parker, of all people, wrote “In Case You Were Wondering, Trump Won The Debate… https://t.co/YgCiHc4HQe
1173305965019566085	2019-09-15 18:41:55	Can’t believe the @washingtonpost wrote a positive front page story, “Unity Issue Has Parties Pointing To Trump. GO… https://t.co/CJZx2l0qk1
1173300571379503104	2019-09-15 18:20:29	I am fighting the Fake (Corrupt) News, the Deep State, the Democrats, and the few remaining Republicans In Name Onl… https://t.co/3K2nOnh75I
1173297587773947920	2019-09-15 18:08:38	Can’t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him ove… https://t.co/R0jjzFt9j6
1173231877181857795	2019-09-15 13:47:31	Brett Kavanaugh should start suing people for libel, or the Justice Department should come to his rescue. The lies… https://t.co/Ol1TbIxlei
1173227421677568005	2019-09-15 13:29:49	"RT @WhiteHouse: “He is saying with a loud voice, ‘I see you, I hear you, I appreciate you, I value you and I want you all to win!’”

Paris…"
1173227233147858950	2019-09-15 13:29:04	"RT @GOPChairwoman: So awesome to see all of these college students mobilizing this early for @realDonaldTrump and Republicans! #LeadRight
h…"
1173226232688926721	2019-09-15 13:25:06	Thank you @foxandfriends and @RepMarkMeadows. Great interview!
1173216300287635456	2019-09-15 12:45:37	Now the Radical Left Democrats and their Partner, the LameStream Media, are after Brett Kavanaugh again, talking lo… https://t.co/w23supBjMs
1173210997303193600	2019-09-15 12:24:33	All based on NOTHING! The Dems can’t get anything positive done, and probably don’t want to. https://t.co/FuWI3XP6jm
1173209179886096384	2019-09-15 12:17:20	Thank you Billy! https://t.co/jLHKzhZ0Jn
1172995642274304000	2019-09-14 22:08:48	Thank you! https://t.co/Bgsrl9vDvp
1172978100260548614	2019-09-14 20:59:06	"RT @GOPChairwoman: Our data shows @realDonaldTrump’s approval among Hispanic Americans in Texas has increased by 20% since 2016. 

That mea…"
1172977619358408705	2019-09-14 20:57:11	"RT @GOPChairwoman: .@realDonaldTrump is fully committed to defending America and bringing terrorists to justice.
https://t.co/xZf74sJE9b"
1172977573992763392	2019-09-14 20:57:01	My great honor! https://t.co/AhxG0SIUML
1172977325455085568	2019-09-14 20:56:01	That is true, and the USA is Winning Again! https://t.co/WHO5NpCTLv
1172975514488848387	2019-09-14 20:48:50	RT @IvankaTrump: Great OpEd by ⁦@kimguilfoyle⁩  https://t.co/EilupSexJw
1172952142488985600	2019-09-14 19:15:57	Amazing! https://t.co/Nkn0zHIUCo
1172952142480662528	2019-09-14 19:15:57	RT @Jim_Jordan: Couldn’t agree more. The American people deserve the truth. https://t.co/rlQ4EGnJJb
1172952142430294016	2019-09-14 19:15:57	RT @realDonaldTrump: Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu
1172950782485778432	2019-09-14 19:10:33	RT @GOP: .@GOPChairwoman: While Democrat candidates remain oblivious &amp; out of touch, Americans... are taking note of the positive impact th…
1172949181083848704	2019-09-14 19:04:11	RT @steveholland1: President Trump reports that Hamza bin Ladin, al Qaeda leader and son of Osama bin Laden, “was killed in a United States…
1172948822227595266	2019-09-14 19:02:46	The Taliban has never been hit harder than it is being hit right now. Killing 12 people, including one great Americ… https://t.co/O7iienTZrb
1172941959436091392	2019-09-14 18:35:29	I’m OK with that! https://t.co/LEp2Rv28ge
1172887122757525504	2019-09-14 14:57:35	....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we m… https://t.co/QXy0OiGPpo
1172887121704706048	2019-09-14 14:57:35	I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense… https://t.co/DSJfqyZLf0
1172874441531043840	2019-09-14 14:07:12	RT @RepDougCollins: #FISA oversight falls squarely within the Judiciary Committee’s jurisdiction. We must address concerns outlined in the…
1172874318625280002	2019-09-14 14:06:43	"RT @RepMarkMeadows: The IG report on potential FISA abuse is complete. Now being reviewed. Huge.

Documents we’ve seen leave little to zero…"
1172860069760946178	2019-09-14 13:10:05	KEEP AMERICA GREAT!
1172859963963822080	2019-09-14 13:09:40	MAKE AMERICA GREAT AGAIN!
1172859771575328768	2019-09-14 13:08:54	94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high an… https://t.co/umySbD71Sm
1172858789265072137	2019-09-14 13:05:00	RT @realDonaldTrump: The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over th…
1172858577951821825	2019-09-14 13:04:10	Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesn’t have the “it… https://t.co/xf6Xx175fY
1172853679642333185	2019-09-14 12:44:42	“A Very Stable Genius!” Thank you.
1172639954985455616	2019-09-13 22:35:26	While I like the Vaping alternative to Cigarettes, we need to make sure this alternative is SAFE for ALL! Let’s get… https://t.co/Nd03daTedE
1172633140067753984	2019-09-13 22:08:21	Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu
1172609171382001665	2019-09-13 20:33:07	Historic Milestone indeed! https://t.co/Bn0jzvxz9Y
1172522443174531074	2019-09-13 14:48:29	The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over… https://t.co/KXTrk5mnDC
1172520696326643712	2019-09-13 14:41:33	....VERY stupidly negotiated Trade Deals, and Illegal Immigration, are a tremendous cost and burden to our Country.… https://t.co/SUTJED4Uv3
1172520695605207041	2019-09-13 14:41:32	Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this, and things are bein… https://t.co/k5EIDTbA10
1172494650185326593	2019-09-13 12:58:03	....IG Report, which showed him to be a Disgraced &amp; Dirty Cop. Republicans have unified like never before. You don’… https://t.co/kgvYMKbXO2
1172494649296113664	2019-09-13 12:58:02	....Became Number 1 in World &amp; Independent in Energy. Will soon have record number of Judges, 2 SC Justices. Done m… https://t.co/jleYWFyrcq
1172494648226525189	2019-09-13 12:58:02	How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? Al… https://t.co/0x7KPEUXGm
1172354179358232576	2019-09-13 03:39:52	"RT @Jim_Jordan: Democrats on the House Judiciary Committee:

-First voted to take away Americans' firearms
-Then voted to impeach the guy w…"
1172354049624170498	2019-09-13 03:39:21	RT @VP: Even the Washington Post, the Democrats favorite newspaper, supports passage of the #USMCA. Congress should pass it this fall and g…
1172353428288430080	2019-09-13 03:36:53	RT @KellyannePolls: Wow. https://t.co/DJ2Stc2MhF
1172353230505938946	2019-09-13 03:36:06	"RT @Trump: Proud to announce that @TrumpNewYork has just been named the #1 “Best Hotel in the World!"" Congratulations to our remarkable tea…"
1172353025270276097	2019-09-13 03:35:17	"RT @Jim_Jordan: Looks like we might be getting accountability for the Comey Cabal.

https://t.co/X7lMdqhnNp"
1172352958379495424	2019-09-13 03:35:01	"RT @Jim_Jordan: Comey:
-Opened Trump-Russia investigation
-Put Peter “we’ll stop Trump” Strzok in charge
-Allowed Dossier to be used
-Leake…"
1172352873046429696	2019-09-13 03:34:40	RT @RepRatcliffe: If reports are accurate that the DOJ is recommending charges against former FBI Deputy Director Andy McCabe, I’m not surp…
1172280991873978368	2019-09-12 22:49:03	Hello Baltimore! https://t.co/Iz2aYj7rrC
1172198767627526151	2019-09-12 17:22:19	In fact, my views on Venezuela, and especially Cuba, were far stronger than those of John Bolton. He was holding me… https://t.co/2vXYkZ4hiq
1172151706701959171	2019-09-12 14:15:19	“This should have been over with after the Mueller Report came out.” @guypbenson @FoxNews
1172149684380590080	2019-09-12 14:07:16	“We can’t beat him, so lets impeach him!” Democrat Rep. Al Green
1172134929112739841	2019-09-12 13:08:38	“Dems have never gotten over the fact that President Trump won the Election!” @GOPLeader McCarthy
1172134260418985984	2019-09-12 13:05:59	Some really big Court wins on the Border lately!
1172129122979581952	2019-09-12 12:45:34	It is expected that China will be buying large amounts of our agricultural products!
1172120964232093697	2019-09-12 12:13:09	European Central Bank, acting quickly, Cuts Rates 10 Basis Points. They are trying, and succeeding, in depreciating… https://t.co/VtA2cMv6fm
1171993489170714630	2019-09-12 03:46:37	RT @SecPompeo: The U.S. joins 11 partner nations in invoking the Rio Treaty to confront the political, economic, &amp; humanitarian crisis unle…
1171992788159930368	2019-09-12 03:43:49	RT @parscale: Socialism SUCKS and @TeamTrump is flying high above the Dem debate in Houston to remind the circus in town that their policie…
1171992107256619008	2019-09-12 03:41:07	RT @PrisonPlanet: A ship carrying passengers who included a group of ‘Climate Change Warriors’ who are concerned about melting Arctic ice g…
1171991332447019008	2019-09-12 03:38:02	RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD
1171990702596775938	2019-09-12 03:35:32	Thank you Brandon! https://t.co/VfzWVHYIrU
1171989555756621825	2019-09-12 03:30:59	Thank you! https://t.co/zKSrmhsBhW
1171988347822235651	2019-09-12 03:26:11	The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere! https://t.co/2nFIEFppho
